1674636300,44.78,44.78,44.7,44.7,56.33337987,11
1674637200,44.68,44.68,44.56,44.56,104.07058941,7
1674638100,44.56,44.56,44.56,44.56,1126.33895885,151
1674639000,44.57,44.84,44.57,44.78,99.64180349,15
1674639900,44.77,44.79,44.56,44.56,45.65512383,13
1674640800,44.64,44.64,44.56,44.56,230.01881975,24
1674641700,44.56,44.65,44.34,44.65,1104.8154944,142
1674642600,44.48,44.48,44.48,44.48,1.35233383,1
1674643500,44.45,44.45,44.36,44.38,5.18295093,10
1674646200,44.38,44.38,44.18,44.18,34.80249771,9
1674647100,44.18,44.18,44.18,44.18,32.81938032,4
1674648000,44.17,44.66,44.16,44.51,91.28790789,26
1674648900,44.58,44.58,44.53,44.58,30.6788033,7
1674649800,44.49,44.65,44.45,44.65,1.46833339,3
1674650700,44.66,44.78,44.66,44.67,25.33180838,7
1674651600,44.71,44.98,44.71,44.87,56.4372452,15
1674652500,45.0,45.0,44.97,44.97,10.57895243,4
1674653400,44.87,44.87,44.86,44.87,21.1130939,3
1674654300,44.76,44.76,44.65,44.65,19.91123919,6
1674655200,44.64,44.64,44.64,44.64,0.57146514,1
1674656100,44.84,44.84,44.51,44.51,26.51523187,9
1674657000,44.45,44.45,44.08,44.15,23.91400534,13
1674657900,44.37,44.37,44.1,44.21,111.2251703,18
1674658800,44.22,44.32,44.02,44.06,148.46311218,42
1674659700,44.02,44.22,44.0,44.22,22.24908651,8
1674660600,44.11,44.11,44.06,44.06,61.64278696,12
1674661500,44.22,44.22,44.07,44.11,205.54411735,12
1674662400,44.2,44.2,43.92,44.06,9.05992451,16
1674663300,44.16,44.4,44.16,44.29,91.59867906,16
1674664200,44.39,44.39,44.29,44.29,11.6497,2
1674665100,44.42,44.42,44.39,44.39,25.28676836,5
1674666000,44.42,44.42,44.3,44.34,182.27419114,19
1674666900,44.37,44.37,44.13,44.13,188.31129222,19
1674667800,44.3,44.3,44.26,44.28,41.28586113,8
1674668700,44.33,44.33,44.27,44.32,49.57193307,10
1674669600,44.38,44.53,44.35,44.53,80.73102052,18
1674670500,44.34,44.39,44.27,44.35,92.77356093,18
1674671400,44.29,44.37,44.18,44.37,106.09691494,18
1674672300,44.39,44.59,44.38,44.59,99.91892021,18
1674673200,44.65,44.65,44.65,44.65,0.57333394,1
1674674100,44.62,44.62,44.62,44.62,2.40641,1
1674675000,44.55,44.55,44.55,44.55,1.8,1
1674675900,44.71,44.77,44.71,44.77,14.71656109,9
1674676800,44.78,45.1,44.78,45.1,45.96018183,16
1674677700,44.89,44.96,44.82,44.96,8.95611562,8
1674678600,45.03,45.15,45.03,45.15,13.56164787,7
1674679500,45.07,45.11,45.07,45.11,0.553,3
1674680400,45.12,45.15,44.7,45.15,86.09235956,33
1674681300,44.95,45.15,44.91,45.15,1.80773648,4
1674682200,45.21,45.47,45.21,45.43,3.00330527,7
1674683100,45.53,46.05,45.53,46.05,29.81534721,23
1674684000,46.11,46.44,45.92,46.18,16.94456426,30
1674684900,46.1,46.16,45.77,45.89,35.66897809,17
1674685800,46.0,46.0,45.93,45.94,13.46361908,5
1674686700,45.89,45.89,45.02,45.02,27.11072673,37
1674687600,45.08,45.32,44.99,45.32,79.67601033,10
1674688500,45.2,45.34,45.2,45.34,16.65212299,5
1674689400,45.4,45.47,45.37,45.47,4.46707811,7
1674690300,45.53,45.64,45.48,45.48,73.7153344,19
1674691200,45.66,45.66,45.65,45.66,0.83997843,3
1674692100,45.7,45.7,45.46,45.46,2.12796199,5
1674693000,45.66,45.78,45.66,45.78,1.67957316,5
1674693900,45.85,45.9,45.78,45.78,8.06742962,3
1674694800,45.83,45.92,45.83,45.92,1.29787457,3
1674695700,45.92,45.92,45.87,45.87,6.76908954,3
1674696600,45.78,45.85,45.76,45.81,40.48979102,14
1674697500,45.83,45.83,45.6,45.6,72.16389108,11
1674698400,45.64,45.64,45.62,45.62,12.5340948,4
1674699300,45.58,45.58,45.45,45.45,21.06755478,8
1674701100,45.39,45.39,45.18,45.31,25.44534584,11
1674702000,45.4,45.47,45.4,45.47,5.56294884,3
1674702900,45.41,45.41,45.4,45.4,10.75750751,5
1674703800,45.39,45.41,45.38,45.41,13.73915458,6
1674704700,45.27,45.27,45.27,45.27,11.71866542,3
1674706500,45.35,45.44,45.35,45.44,7.94467492,5
1674707400,45.47,45.66,45.42,45.66,39.33663055,14
1674708300,45.69,45.69,45.65,45.65,1.42331136,2
1674711000,45.52,45.6,45.52,45.59,11.67207634,4
1674711900,45.72,45.85,45.72,45.85,1.6772398,3
1674712800,45.92,45.95,45.92,45.95,3.54929105,3
1674713700,45.77,45.77,44.92,45.07,70.44198312,35
1674714600,45.28,45.46,45.28,45.4,37.49173675,9
1674715500,45.47,45.59,45.47,45.59,25.99834518,11
1674716400,45.39,45.39,45.34,45.34,18.82289538,6
1674717300,45.33,45.33,45.19,45.19,5.34107604,9
1674718200,45.23,45.23,45.23,45.23,3.30789,1
1674719100,45.14,45.14,45.14,45.14,0.73223927,2
1674720900,45.19,45.19,45.02,45.02,10.11335665,5
1674721800,44.96,45.26,44.96,45.26,20.20911191,11
1674722700,45.28,45.34,45.28,45.28,3.07989161,3
1674723600,45.28,45.35,45.28,45.34,12.98964663,4
1674724500,45.26,45.26,45.14,45.14,0.87447646,2
1674725400,45.09,45.09,44.95,45.0,26.4053332,8
1674726300,45.15,45.15,45.15,45.15,0.56695649,1
1674727200,44.95,44.95,44.84,44.84,20.10372626,12
1674728100,44.88,45.0,44.88,45.0,7.09961569,2
1674729000,45.02,45.04,45.02,45.04,3.90429,4
1674729900,44.83,44.83,44.54,44.78,216.66798726,28
1674730800,44.82,44.83,44.66,44.66,45.32342243,8
1674731700,44.84,44.92,44.84,44.92,1.60780227,5
1674732600,44.88,45.04,44.83,45.03,422.95842685,85
1674733500,44.87,44.93,44.86,44.9,35.17471794,6
1674735300,44.94,45.15,44.94,45.15,7.16828626,8
1674736200,45.2,45.34,45.2,45.31,28.64166915,11
1674737100,45.31,45.39,45.31,45.39,5.97919726,3
1674738000,45.27,45.27,45.09,45.1,8.23527735,14
1674739800,45.08,45.25,44.83,45.25,10.12403184,17
1674740700,45.24,45.4,45.24,45.4,7.10785821,5
1674741600,45.47,45.54,45.47,45.5,8.56220369,6
1674742500,45.58,45.62,45.51,45.62,14.48100495,6
1674743400,45.66,45.74,45.36,45.36,561.68032138,30
1674744300,45.37,45.4,45.2,45.39,14.48848678,10
1674745200,45.47,45.8,45.47,45.79,9.55708167,10
1674746100,45.85,46.01,45.85,46.0,5.30778267,4
1674747000,46.11,46.28,45.99,45.99,7.17669444,12
1674747900,45.97,45.97,45.39,45.47,20.84426573,18
1674748800,45.5,45.54,45.03,45.34,7.68549406,16
1674749700,45.4,45.53,45.34,45.53,11.94676191,8
1674750600,45.66,45.85,45.66,45.85,1.67797882,3
1674751500,45.86,45.92,45.85,45.92,24.19067183,4
1674752400,45.97,46.13,45.97,46.13,13.27049368,3
1674753300,46.17,46.36,46.17,46.33,13.9010667,8
1674754200,46.37,46.51,46.29,46.29,48.91185095,19
1674756000,46.23,46.23,46.1,46.13,11.63228096,6
1674756900,46.3,46.37,46.3,46.37,41.28569318,7
1674757800,46.43,46.73,46.43,46.73,131.21525858,31
1674758700,46.49,46.49,46.36,46.36,19.22461265,12
1674759600,46.43,46.43,46.22,46.22,12.0832259,6
1674760500,46.16,46.25,46.12,46.25,36.03351583,6
1674762300,46.2,46.21,46.19,46.21,9.75706095,3
1674763200,46.3,46.53,46.3,46.44,128.58565846,25
1674764100,46.57,46.74,46.57,46.58,27.21888463,8
1674765000,46.72,46.83,46.72,46.73,12.44368611,11
1674765900,46.55,46.55,46.49,46.53,16.32535192,7
1674766800,46.42,46.42,46.36,46.36,11.17893899,5
1674767700,46.29,46.35,46.29,46.35,1.19847335,2
1674768600,46.5,46.8,46.5,46.8,37.2024371,14
1674769500,46.88,46.88,46.78,46.78,71.09162201,10
1674770400,46.87,46.87,46.83,46.85,12.67689199,3
1674771300,46.8,46.81,46.78,46.78,45.6585174,7
1674772200,46.8,46.86,46.77,46.77,38.72427457,10
1674773100,46.75,46.77,46.6,46.77,7.5342119,4
1674774000,46.77,46.79,46.7,46.7,22.77389831,4
1674774900,46.73,46.89,46.73,46.85,7.6996085,7
1674775800,46.81,46.81,46.81,46.81,2.13629566,2
1674777600,46.96,47.02,46.96,47.02,2.34501,5
1674778500,46.81,46.81,46.45,46.45,10.31032364,12
1674779400,46.54,46.54,46.54,46.54,4.20561603,1
1674780300,46.43,46.43,46.08,46.08,6.39337727,15
1674782100,46.19,46.19,45.9,46.04,22.15680646,12
1674783000,46.1,46.1,45.45,45.69,85.6060712,28
1674783900,45.78,45.78,45.61,45.65,7.68163,4
1674785700,45.65,45.68,45.59,45.68,21.15329732,4
1674786600,45.77,45.82,45.77,45.82,10.59850978,4
1674787500,45.77,45.77,45.75,45.77,25.89401116,5
1674788400,45.84,45.84,45.84,45.84,4.27418923,1
1674789300,45.84,45.84,45.81,45.84,26.88667367,4
1674790200,45.85,45.96,45.69,45.69,29.40651842,11
1674791100,45.65,45.65,45.57,45.57,3.8662614,7
1674792000,45.55,45.55,45.43,45.43,77.08479218,10
1674792900,45.65,45.65,45.65,45.65,4.30610368,1
1674793800,45.61,45.61,45.61,45.61,4.28821063,1
1674794700,45.55,45.55,45.55,45.55,68.60332931,2
1674795600,45.6,45.65,45.57,45.57,49.86383391,9
1674796500,45.56,45.56,45.56,45.56,5.01457,2
1674797400,45.66,45.74,45.66,45.74,8.29426218,6
1674798300,45.84,45.92,45.84,45.92,1.84533684,5
1674799200,45.99,45.99,45.99,45.99,0.55667745,2
1674800100,46.03,46.23,46.03,46.23,6.10148824,7
1674801900,46.05,46.05,45.96,45.96,4.06122639,4
1674802800,45.99,45.99,45.99,45.99,1.79862799,1
1674803700,45.99,46.08,45.91,46.08,22.90942386,10
1674804600,46.12,46.12,46.12,46.12,0.30046134,1
1674805500,46.16,46.23,46.16,46.23,5.15657197,4
1674806400,46.23,46.34,46.23,46.34,9.00655103,7
1674807300,46.23,46.23,46.23,46.23,3.69273242,1
1674808200,46.29,46.29,46.29,46.29,0.49928941,2
1674809100,46.15,46.15,46.06,46.06,3.0326643,6
1674810000,46.03,46.03,45.9,45.93,5.69786894,5
1674810900,46.1,46.11,46.05,46.05,7.28827863,3
1674811800,46.0,46.06,45.96,46.06,9.925244,5
1674812700,45.99,46.01,45.99,45.99,4.17573802,3
1674813600,45.9,45.9,45.9,45.9,0.55577785,1
1674814500,45.81,45.81,45.81,45.81,2.27569831,3
1674815400,45.9,45.97,45.9,45.96,33.57228414,4
1674816300,45.78,45.78,45.65,45.73,30.6142841,12
1674817200,45.76,45.76,45.76,45.76,29.06028603,2
1674818100,45.77,45.77,45.77,45.77,2.03775422,1
1674819000,45.73,45.73,45.73,45.73,1.23308634,1
1674819900,45.68,45.68,45.64,45.65,8.08318651,6
1674820800,45.67,45.85,45.67,45.85,7.8474114,4
1674821700,45.87,45.87,45.83,45.84,3E+1,5
1674822600,45.69,45.69,45.6,45.6,23.82620741,6
1674823500,45.67,45.67,45.67,45.67,8.94825132,1
1674825300,45.6,45.6,45.46,45.46,107.72837719,12
1674826200,45.66,45.85,45.66,45.77,6.6970127,6
1674827100,45.65,45.65,45.58,45.58,15.55882,6
1674828000,45.58,45.58,45.58,45.58,7.575,1
1674828900,45.62,45.62,45.42,45.42,10.74116748,7
1674829800,45.44,45.44,45.44,45.44,1,1
1674830700,45.66,45.93,45.66,45.87,56.10187334,13
1674831600,45.71,45.92,45.65,45.92,6.4927906,5
1674832500,45.88,45.88,45.79,45.79,18.26711629,3
1674833400,45.79,45.86,45.79,45.86,20.36440335,4
1674834300,45.73,45.73,45.54,45.55,11.42021195,10
1674835200,45.67,45.79,45.67,45.79,7.8480163,3
1674836100,45.85,45.99,45.85,45.99,6.15844444,8
1674837000,46.04,46.11,46.04,46.11,6.12488455,3
1674837900,46.18,46.24,46.11,46.11,56.89062204,9
1674838800,46.25,46.25,46.21,46.21,2.00344,2
1674839700,46.28,46.38,46.28,46.38,9.55761337,6
1674840600,46.3,46.3,46.3,46.3,0.15,1
1674841500,46.24,46.31,46.24,46.31,216.26297577,9
1674842400,46.22,46.26,46.21,46.21,12.09499468,4
1674843300,46.38,46.43,46.38,46.43,25.96441623,8
1674845100,46.39,46.39,46.3,46.3,2E+2,20
1674847800,46.44,46.63,46.44,46.63,4.1720713,10
1674848700,46.61,46.61,46.56,46.57,218.34236901,14
1674849600,46.64,46.65,46.64,46.65,4.54157271,2
1674850500,46.51,46.7,46.48,46.7,52.31115618,13
1674851400,46.69,46.98,46.69,46.98,93.94047805,18
1674852300,46.75,46.75,46.44,46.57,113.62973715,32
1674855000,46.55,46.58,46.54,46.54,5.76484196,3
1674855900,46.4,46.4,46.4,46.4,2.54593827,1
1674856800,46.38,46.38,46.16,46.16,8.54347544,5
1674857700,46.19,46.2,46.18,46.2,22.84567741,5
1674858600,46.21,46.21,46.07,46.07,160.90827855,25
1674859500,46.06,46.08,46.03,46.04,89.72333231,21
1674860400,46.12,46.24,46.12,46.24,30.53350856,12
1674861300,46.23,46.41,46.23,46.41,45.63761968,12
1674862200,46.39,46.44,46.39,46.44,11.49101064,5
1674863100,46.5,46.5,46.5,46.5,7.575,1
1674864000,46.49,46.49,46.4,46.4,4.27231863,2
1674864900,46.44,46.64,46.44,46.64,7.71797328,3
1674865800,46.7,46.83,46.7,46.83,17.68855395,7
1674866700,46.76,46.76,46.71,46.76,11.75394708,5
1674867600,46.71,46.74,46.71,46.74,5.25661019,2
1674868500,46.75,46.8,46.55,46.55,49.30270883,11
1674869400,46.53,46.53,46.44,46.44,19.63209407,7
1674870300,46.6,46.62,46.49,46.62,58.94353667,19
1674871200,46.47,46.52,46.47,46.52,161.11707841,11
1674873000,46.33,46.37,46.33,46.34,17.88799976,7
1674873900,46.39,46.39,46.3,46.31,2.23149978,3
1674874800,46.29,46.29,46.19,46.19,26.34363724,9
1674875700,46.25,46.25,46.25,46.25,0.21621622,1
1674876600,46.27,46.27,46.27,46.27,5.7933616,2
1674877500,46.27,46.32,46.27,46.32,18.63023275,3
1674878400,46.39,46.39,46.39,46.39,5E+1,4
1674879300,46.44,46.45,46.44,46.45,70.88499518,4
1674880200,46.39,46.39,46.28,46.28,129.22754385,10
1674881100,46.33,46.36,46.2,46.3,4.23453579,5
1674882900,46.35,46.35,46.1,46.14,7.37016482,9
1674883800,46.09,46.09,45.98,45.98,12.47142,4
1674884700,45.99,46.03,45.98,45.98,28.84509751,10
1674885600,46.07,46.07,45.98,45.98,14.8037317,4
1674886500,45.97,45.98,45.84,45.84,34.64197922,7
1674887400,45.82,45.82,45.82,45.82,1.59315154,1
1674889200,45.99,45.99,45.96,45.96,37.34344886,3
1674890100,45.78,45.78,45.71,45.71,1.43786325,3
1674891000,45.71,45.72,45.58,45.71,72.66065314,14
1674891900,45.72,45.75,45.72,45.75,5,2
1674892800,45.85,45.87,45.79,45.79,4.02184,4
1674893700,45.65,45.79,45.65,45.78,23.70260841,9
1674895500,45.71,45.77,45.71,45.77,33.26291698,2
1674899100,45.8,45.8,45.79,45.79,1.33772715,2
1674900000,45.79,45.83,45.79,45.82,6.46561494,3
1674900900,45.78,45.78,45.66,45.72,20.16953222,7
1674902700,45.61,45.61,45.61,45.61,1.71563683,1
1674903600,45.58,45.58,45.49,45.49,162.04866568,9
1674904500,45.46,45.53,45.45,45.53,5.38189814,10
1674905400,45.46,45.46,45.44,45.44,2.70455927,3
1674907200,45.46,45.46,45.46,45.46,0.03724,1
1674908100,45.39,45.39,45.2,45.2,5.58399506,12
1674909000,45.14,45.15,45.14,45.15,7.89118474,3
1674909900,45.34,45.34,45.34,45.34,0.56457009,1
1674910800,45.14,45.14,44.83,44.83,44.98875419,15
1674911700,44.85,44.85,44.7,44.78,137.22164539,14
1674912600,44.85,44.9,44.85,44.9,3.1280713,2
1674913500,44.88,45.0,44.88,44.93,79.73899847,14
1674916200,44.87,45.05,44.86,45.03,117.84591196,14
1674917100,44.94,44.97,44.94,44.94,9.82532454,3
1674918000,44.83,45.15,44.78,45.15,16.86110376,12
1674918900,45.28,45.28,45.14,45.14,3.30372868,2
1674921600,45.08,45.17,45.04,45.17,14.0339653,6
1674922500,45.28,45.44,45.28,45.44,39.08827283,14
1674923400,45.37,45.37,45.36,45.37,44.3203356,3
1674925200,45.29,45.29,45.27,45.27,6.87823294,2
1674926100,45.2,45.21,45.08,45.21,3.82741681,9
1674927900,45.27,45.34,45.27,45.34,3.12989161,3
1674930600,45.23,45.24,45.23,45.24,5,2
1674932400,45.35,45.4,45.35,45.4,4.82919176,2
1674934200,45.43,45.51,45.43,45.46,16.23792336,6
1674935100,45.45,45.54,45.43,45.54,9.30307234,6
1674936900,45.39,45.39,45.27,45.27,35.26409405,6
1674937800,45.2,45.2,45.13,45.15,7.66290863,15
1674938700,45.08,45.08,44.89,44.96,2.14683083,5
1674939600,44.91,45.04,44.91,45.04,4.58315953,2
1674940500,45.08,45.08,45.08,45.08,3.02734459,1
1674941400,44.94,44.94,44.94,44.94,4.21600095,1
1674942300,45.0,45.0,44.98,44.98,6.74832987,5
1674943200,45.0,45.05,45.0,45.05,3.05541645,2
1674944100,45.08,45.14,45.05,45.05,47.87978131,4
1674945900,45.12,45.21,45.1,45.1,10.28955568,4
1674946800,45.16,45.16,45.16,45.16,1.08536,1
1674947700,45.15,45.25,45.15,45.25,5.9043853,2
1674948600,45.27,45.35,45.27,45.35,7.19888577,3
1674949500,45.34,45.34,45.34,45.34,11.59141398,2
1674950400,45.1,45.13,45.04,45.06,12.53768067,5
1674951300,45.02,45.02,45.02,45.02,2.80283746,1
1674952200,45.28,45.85,45.28,45.85,13.66816181,10
1674953100,45.92,46.51,45.92,46.17,45.99055987,27
1674954000,46.44,46.68,46.44,46.52,101.73779743,15
1674954900,46.46,46.79,46.39,46.39,27.12200087,23
1674955800,46.47,46.7,46.47,46.61,20.07928007,10
1674956700,46.76,46.85,46.49,46.49,5.21969708,11
1674957600,46.7,46.83,46.45,46.46,8.15478714,17
1674958500,46.57,46.64,46.57,46.64,14.38443,7
1674959400,46.36,46.64,46.32,46.64,127.01832516,20
1674960300,46.6,46.6,46.46,46.46,75.92629335,9
1674961200,46.6,46.69,46.6,46.69,2.34093592,2
1674962100,46.59,46.59,46.47,46.48,78.04450288,10
1674963000,46.4,46.4,46.39,46.39,27.575,2
1674964800,46.63,46.63,46.63,46.63,3.54812,2
1674966600,46.63,46.68,46.62,46.68,9.73343931,4
1674967500,46.89,46.9,46.86,46.86,6.0753,4
1674968400,46.9,47.07,46.8,46.84,495.28026185,47
1674969300,46.89,46.89,46.75,46.77,128.05455914,14
1674970200,46.68,47.13,46.65,47.13,162.67000199,24
1674971100,47.15,47.22,46.95,46.95,104.34239733,14
1674972000,47.22,47.22,47.22,47.22,0.80000408,2
1674972900,47.06,47.25,47.06,47.25,11.65748508,5
1674973800,47.28,47.55,47.28,47.44,12.10100123,12
1674975600,47.41,47.41,47.41,47.41,0.40384942,1
1674976500,47.34,47.34,47.04,47.19,43.20196575,25
1674977400,47.23,47.23,47.23,47.23,0.5,2
1674978300,47.25,47.25,47.25,47.25,2.50612015,1
1674979200,47.21,47.21,47.21,47.21,0.94798309,3
1674980100,47.15,47.15,47.15,47.15,1.8,1
1674981000,46.94,46.97,46.87,46.9,12.23709663,10
1674981900,47.04,47.04,47.04,47.04,2.51729275,1
1674982800,47.09,47.15,47.09,47.15,2.88653062,4
1674983700,47.24,47.32,47.24,47.32,10.96034654,6
1674984600,47.35,47.54,47.35,47.54,6.10203276,7
1674986400,47.53,47.6,47.52,47.58,12.36278804,8
1674987300,47.61,47.75,47.61,47.68,10.52788123,6
1674988200,47.64,47.64,47.64,47.64,1.8,1
1674989100,47.68,47.68,47.68,47.68,1.99832215,1
1674990000,47.74,47.74,47.55,47.55,1.92353126,3
1674990900,47.65,47.65,47.57,47.57,41.89039047,2
1674991800,47.55,47.58,47.55,47.58,3.2,4
1674993600,47.6,47.88,47.6,47.87,305.02836301,17
1674994500,47.87,47.87,47.71,47.71,201.34061011,12
1674995400,47.72,47.72,47.71,47.71,39.12317,5
1674996300,47.72,47.72,47.67,47.67,109.17638517,15
1674997200,47.6,47.6,47.51,47.52,5.02678202,4
1674998100,47.63,47.63,47.41,47.43,8.01226556,14
1674999000,47.4,47.4,47.3,47.3,110.14782951,10
1674999900,47.27,47.28,47.27,47.28,3.05056624,2
1675000800,47.26,47.53,47.26,47.53,21.6758353,16
1675003500,47.55,47.66,47.55,47.66,44.73736742,10
1675004400,47.68,47.77,47.68,47.77,1.35760032,4
1675005300,47.6,47.88,47.6,47.83,7.59511173,7
1675007100,47.78,47.81,47.7,47.7,31.2800719,9
1675008000,47.68,47.72,47.65,47.65,8.54125,6
1675008900,47.71,47.72,47.6,47.6,4.18104488,3
1675009800,47.51,47.66,47.34,47.66,43.12173749,16
1675010700,47.51,47.62,47.51,47.62,3.43635862,2
1675012500,47.41,47.47,47.4,47.42,66.72416179,12
1675013400,47.4,47.4,47.25,47.25,3.12244614,6
1675014300,47.21,47.28,47.21,47.28,3.87334584,5
1675016100,47.31,47.33,47.31,47.33,4.64625465,2
1675017000,47.4,47.42,47.4,47.41,9.62421057,6
1675017900,47.3,47.41,47.3,47.41,6.55568165,3
1675018800,47.42,47.42,47.42,47.42,2.10243946,1
1675019700,47.5,47.5,47.5,47.5,0.52983578,1
1675020600,47.54,47.59,47.54,47.56,129.05093102,18
1675022400,47.52,47.52,47.27,47.42,5.68624789,11
1675023300,47.45,47.45,47.45,47.45,1.08074,1
1675024200,47.44,47.6,47.44,47.46,1802.77818169,124
1675025100,47.44,47.7,47.25,47.41,2018.6372165,202
1675026000,47.38,47.39,47.38,47.39,42.25933405,8
1675026900,47.42,47.51,47.4,47.4,37.50204472,7
1675027800,47.5,47.5,47.5,47.5,24.37765243,5
1675028700,47.47,47.48,47.47,47.47,139.8091496,12
1675029600,47.54,47.56,47.46,47.46,56.87458965,8
1675030500,47.37,47.37,47.35,47.35,24.93714325,6
1675031400,47.34,47.35,47.31,47.34,43.72341157,18
1675032300,47.18,47.18,47.07,47.15,86.6057768,12
1675033200,47.28,47.38,47.28,47.3,75.93176197,16
1675034100,47.18,47.18,47.14,47.14,44.79512,4
1675036800,47.28,47.31,47.17,47.31,28.36522713,13
1675037700,47.28,47.28,47.12,47.12,15.74235069,5
1675038600,47.29,47.34,47.29,47.34,7.84429206,3
1675039500,47.3,47.3,47.3,47.3,0.35525,1
1675040400,47.3,47.3,47.23,47.23,8.4501149,2
1675041300,47.07,47.07,46.72,46.72,13.96309412,14
1675042200,46.85,46.85,46.76,46.76,67.225916,4
1675044000,46.68,46.68,46.4,46.48,18.43241962,10
1675045800,46.41,46.46,46.41,46.46,29.04166938,5
1675046700,46.4,46.4,46.34,46.34,10.41047,5
1675047600,46.33,46.33,46.33,46.33,1.8,1
1675048500,46.5,46.51,46.43,46.43,0.89281115,3
1675049400,46.5,46.5,46.5,46.5,4.86632513,2
1675050300,46.56,46.63,46.56,46.59,33.69182727,7
1675051200,46.6,46.6,46.6,46.6,10.04593706,2
1675052100,46.71,46.8,46.68,46.74,29.21738254,6
1675053000,46.8,46.8,46.8,46.8,10.42933307,1
1675054800,46.45,46.45,46.45,46.45,0.37505,1
1675055700,46.44,46.44,46.31,46.31,68.79494471,16
1675056600,46.4,46.54,46.4,46.54,5.84871127,4
1675057500,46.57,46.66,46.57,46.66,2.64971298,2
1675058400,46.52,46.52,46.21,46.21,40.87249324,9
1675060200,46.21,46.21,46.04,46.04,29.72213772,11
1675061100,46.16,46.22,46.12,46.22,39.47830597,14
1675062000,46.12,46.12,45.95,45.95,9.84311236,12
1675062900,45.95,45.95,45.73,45.73,47.81309588,11
1675063800,45.74,45.87,45.74,45.87,15.86515417,7
1675065600,45.97,46.08,45.97,46.06,2.47396066,6
1675066500,45.88,45.88,45.73,45.73,15.44888839,5
1675067400,45.73,45.82,45.65,45.82,20.54087631,6
1675068300,45.85,45.85,45.82,45.82,1.72801018,2
1675069200,45.65,45.65,44.63,44.63,148.7797213,58
1675070100,44.72,44.89,43.79,44.51,197.03552858,61
1675071000,44.64,44.75,44.38,44.7,115.13943832,21
1675071900,44.59,44.7,44.33,44.33,50.48785625,20
1675072800,44.5,44.59,43.97,44.59,100.13253675,39
1675073700,44.6,44.69,44.6,44.68,33.81713394,11
1675074600,44.69,44.9,44.69,44.75,15.69162967,10
1675075500,44.7,44.7,44.6,44.62,8.5506749,6
1675076400,44.72,44.72,44.72,44.72,3.54261218,1
1675077300,44.84,44.84,44.84,44.84,0.57089368,1
1675078200,44.8,44.8,44.71,44.71,11.07451,3
1675079100,44.9,44.96,44.9,44.96,1.1394905,2
1675080000,44.76,44.76,44.76,44.76,0.56993306,2
1675080900,44.88,44.93,44.88,44.93,43.87931,9
1675081800,44.85,44.85,44.83,44.83,1.10288876,2
1675083600,44.96,45.01,44.96,45.01,1.56936314,3
1675084500,45.03,45.08,45.03,45.08,1E+1,4
1675086300,44.97,44.97,44.96,44.96,5.50392012,2
1675087200,44.83,45.08,44.83,45.08,21.24417781,6
1675088100,45.07,45.2,45.07,45.14,35.60333201,11
1675089000,45.26,45.42,45.23,45.35,67.59450042,15
1675089900,45.39,45.39,45.39,45.39,4.32128,1
1675090800,45.3,45.3,45.18,45.18,74.57777809,4
1675091700,45.16,45.18,45.08,45.08,84.00598773,13
1675092600,45.07,45.12,44.83,44.94,130.52096456,32
1675093500,44.92,45.16,44.91,45.11,68.57611787,27
1675094400,45.09,45.15,45.05,45.15,94.0908853,10
1675095300,45.23,45.31,45.07,45.08,87.18775033,20
1675096200,45.09,45.09,45.09,45.09,4.3270094,1
1675097100,45.08,45.1,44.98,45.09,152.31436181,21
1675098000,45.09,45.2,45.09,45.2,43.97086514,2
1675098900,45.28,45.48,45.07,45.14,19.10241274,25
1675099800,45.1,45.22,45.08,45.17,35.15370172,13
1675100700,45.2,45.25,45.13,45.14,67.45103815,12
1675101600,45.09,45.09,45.0,45.0,20.34138008,2
1675102500,45.19,45.2,45.19,45.2,6.57624141,3
1675103400,45.23,45.23,45.23,45.23,3.57524141,1
1675104300,45.28,45.32,45.28,45.32,1.6,2
1675105200,45.08,45.08,43.71,44.03,203.25957596,79
1675106100,44.1,44.45,44.1,44.45,5.04468294,10
1675107000,44.2,44.2,44.14,44.14,1.49438215,4
1675108800,44.34,44.42,44.26,44.26,56.96852326,10
1675109700,44.26,44.26,43.65,44.1,228.03794894,43
1675110600,44.03,44.29,44.03,44.29,49.89106014,8
1675111500,44.14,44.15,44.13,44.14,28.80291815,5
1675112400,44.2,44.34,44.2,44.34,8.97308445,4
1675113300,44.32,44.32,44.28,44.28,31.05590062,8
1675115100,44.21,44.25,44.21,44.25,5.57689602,2
1675117800,44.14,44.16,43.9,44.16,20.05782205,9
1675118700,44.22,44.27,44.14,44.14,455.15141129,28
1675119600,44.28,44.4,44.28,44.4,1.17769695,3
1675120500,44.4,44.44,44.4,44.44,5,3
1675121400,44.47,44.53,44.47,44.53,2.72869744,4
1675124100,44.33,44.33,44.29,44.29,0.91379454,2
1675125000,44.27,44.27,44.2,44.2,1.15339526,2
1675125900,44.4,44.59,44.4,44.59,3.024375,6
1675126800,44.61,44.9,44.61,44.83,219.35906991,47
1675127700,44.92,44.92,44.92,44.92,2.1,1
1675128600,44.7,44.96,44.7,44.91,10.32830924,9
1675130400,44.86,44.86,44.86,44.86,0.19442684,1
1675131300,44.89,44.89,44.7,44.7,23.54998566,6
1675133100,44.69,44.69,44.66,44.67,30.78753702,5
1675134900,44.69,44.69,44.62,44.62,148.81389183,13
1675136700,44.85,44.85,44.85,44.85,0.5,1
