1675791660,45.91,45.91,45.91,45.91,0.4518168,1
1675791720,45.85,45.85,45.79,45.79,3.7463,5
1675792020,46.18,46.18,46.18,46.18,1,1
1675792080,46.2,46.2,46.2,46.2,1.28394153,1
1675792320,46.27,46.34,46.27,46.34,2.1,3
1675792440,46.35,46.41,46.35,46.41,3.1,3
1675792620,46.43,46.44,46.43,46.44,16,2
1675792800,46.56,46.56,46.56,46.56,1,1
1675792860,46.66,46.66,46.66,46.66,1.49433,1
1675792980,46.65,46.65,46.65,46.65,15,2
1675793040,46.56,46.56,46.54,46.54,84.64905451,5
1675793760,46.0,46.0,45.96,45.96,2.60327789,2
1675793880,45.86,45.86,45.86,45.86,6.37922406,4
1675794240,45.89,45.89,45.83,45.83,2.50803,3
1675794300,45.69,45.69,45.69,45.69,1.1168193,1
1675794420,45.39,45.39,45.33,45.33,16.71339,7
1675794600,45.33,45.33,45.33,45.33,0.00000777,1
1675794660,45.23,45.23,45.23,45.23,0.42666,1
1675794840,45.3,45.3,45.3,45.3,0.55791118,1
1675795020,45.51,45.51,45.51,45.51,2.47403,2
1675795080,45.58,45.58,45.58,45.58,3.53382103,1
1675795260,45.69,45.75,45.69,45.75,4.05,3
1675797060,45.94,45.96,45.94,45.96,9.79538528,3
1675797600,45.96,45.99,45.96,45.99,23.41529318,5
1675797780,45.95,45.95,45.95,45.95,0.43013383,1
1675798080,45.98,45.98,45.98,45.98,2.60523069,1
1675798740,46.16,46.16,46.16,46.16,2.55646,2
1675798980,46.19,46.19,46.19,46.19,2.1,1
1675799100,46.14,46.14,46.1,46.1,29.00309792,6
1675799340,46.15,46.19,46.15,46.19,5.13154062,2
1675799760,46.2,46.25,46.2,46.25,3.34830984,2
1675800300,46.21,46.21,46.21,46.21,1.77295,1
1675801140,46.28,46.28,46.28,46.28,8.63787316,1
1675802580,46.62,46.62,46.62,46.62,3.55660512,1
1675802640,46.68,46.68,46.68,46.68,1.01034,1
1675802700,46.69,46.69,46.69,46.69,1,1
1675802760,46.7,46.7,46.7,46.7,2.54922229,1
1675802820,46.75,46.81,46.75,46.81,40.4603382,7
1675803360,46.7,46.71,46.7,46.71,0.39953276,2
1675803600,46.78,46.78,46.78,46.78,0.432204,2
1675803780,46.88,46.88,46.88,46.88,1.26526,1
1675803900,46.87,46.87,46.87,46.87,30.06388737,3
1675804080,46.88,46.9,46.88,46.9,0.27672078,2
1675804380,46.82,46.82,46.7,46.7,5.41332787,4
1675805340,46.8,46.8,46.79,46.79,11,3
1675805580,46.85,46.85,46.85,46.85,5,1
1675806060,46.81,46.81,46.81,46.81,1,1
1675806420,46.85,46.85,46.85,46.85,6,2
1675806480,46.85,46.85,46.85,46.85,2.99,2
1675807200,46.9,46.9,46.9,46.9,9.84486553,1
1675807380,46.95,46.95,46.95,46.95,12.62386312,1
1675807440,46.94,46.94,46.92,46.92,28.05951,6
1675809900,46.79,46.79,46.79,46.79,2.53451052,1
1675810140,46.79,46.79,46.79,46.79,10.91126609,1
1675810800,46.72,46.72,46.72,46.72,2.1,1
1675812600,46.95,46.95,46.95,46.95,20.03798891,1
1675813140,46.83,46.83,46.83,46.83,2.1353833,1
1675813560,46.86,46.87,46.86,46.87,13.53490554,4
1675815000,46.86,46.86,46.86,46.86,2.2,1
1675815300,46.81,46.81,46.8,46.8,46.64742443,2
1675816260,46.86,46.87,46.86,46.87,5,2
1675816800,46.99,46.99,46.84,46.84,13.84432372,4
1675816860,46.78,46.78,46.73,46.73,19.33296616,4
1675816920,46.84,46.94,46.84,46.94,54.01627899,10
1675817040,46.99,46.99,46.99,46.99,0.25,1
1675817340,46.98,47.05,46.95,46.95,70.84085613,5
1675817400,46.88,46.88,46.88,46.88,5.66914,1
1675818300,46.74,46.74,46.74,46.74,1.33155,1
1675818780,46.72,46.72,46.72,46.72,2.53072404,1
1675818900,46.68,46.75,46.68,46.75,6.30472,4
1675819020,46.67,46.67,46.6,46.6,11.7,4
1675819080,46.53,46.53,46.53,46.53,2.1,1
1675819140,46.52,46.52,46.52,46.52,2.97295064,2
1675819200,46.52,46.52,46.52,46.52,1.97246238,2
1675819260,46.52,46.52,46.52,46.52,0.93997407,1
1675820040,46.65,46.65,46.65,46.65,1.99995,1
1675821360,46.58,46.58,46.58,46.58,2.53505238,1
1675822560,46.75,46.75,46.75,46.75,2.52694885,1
1675824540,46.79,46.79,46.79,46.79,2.53126427,1
1675826640,46.77,46.77,46.69,46.69,80.84779225,11
1675827240,46.61,46.61,46.61,46.61,0.21454623,1
1675827360,46.57,46.57,46.57,46.57,5.14196376,4
1675828320,46.59,46.59,46.59,46.59,7.16291296,1
1675828740,46.57,46.57,46.57,46.57,0.24407212,1
1675828800,46.57,46.57,46.57,46.57,8.736,1
1675831380,46.57,46.57,46.57,46.57,22.431,3
1675833120,46.6,46.65,46.6,46.65,4.64152709,2
1675833480,46.59,46.59,46.59,46.59,1.52114,1
1675834080,46.57,46.57,46.57,46.57,27.88171611,5
1675835940,46.31,46.31,46.31,46.31,5.42523,1
1675836120,46.26,46.27,46.26,46.27,1E+1,2
1675836720,46.13,46.14,46.13,46.13,8.66615444,3
1675836840,46.13,46.19,46.13,46.19,5.83190349,5
1675838400,46.11,46.11,46.11,46.11,3.1753345,1
1675838520,46.11,46.11,46.11,46.11,3.1753345,1
1675839120,46.06,46.06,46.06,46.06,3.17670896,1
1675839600,46.08,46.08,46.08,46.08,3.18083947,1
1675839780,46.09,46.16,46.09,46.16,9.32071067,2
1675839900,46.22,46.22,46.22,46.22,3.18083947,1
1675841280,46.36,46.36,46.36,46.36,3.16574652,1
1675841820,46.33,46.33,46.33,46.33,5.49364433,2
1675842240,46.16,46.16,46.16,46.16,2.55471453,1
1675842660,46.31,46.31,46.31,46.31,0.8557,1
1675843800,46.05,46.05,46.03,46.03,6.76423928,3
1675844340,45.96,45.96,45.96,45.96,2.57133416,1
1675845120,46.08,46.08,46.08,46.08,2.56743694,1
1675845240,46.11,46.11,46.11,46.11,8.57232065,1
1675845600,46.11,46.11,46.11,46.11,22.02319579,3
1675846320,46.29,46.29,46.29,46.29,139.55,3
1675846440,46.3,46.32,46.3,46.32,4.55912539,2
1675847160,46.46,46.46,46.45,46.45,5.11206801,2
1675848540,46.63,46.63,46.63,46.63,280.8707,2
1675848660,46.56,46.64,46.56,46.64,10.7520863,3
1675848720,46.65,46.65,46.65,46.65,1.1142898,1
1675848780,46.73,46.73,46.73,46.73,0.20873324,1
1675848840,46.73,46.73,46.73,46.73,104.55525347,2
1675849020,46.6,46.6,46.6,46.6,0.15,1
1675850400,46.29,46.29,46.29,46.29,3.03005568,1
1675851480,46.1,46.11,46.1,46.11,8,2
1675852500,46.17,46.17,46.17,46.17,11.70358521,2
1675852620,46.26,46.26,46.26,46.26,2.6445756,1
1675853040,46.44,46.44,46.44,46.44,0.15067245,1
1675854000,46.55,46.55,46.55,46.55,4.02782438,1
1675854300,46.59,46.59,46.59,46.59,0.5,1
1675855380,46.64,46.64,46.64,46.64,8.5795095,1
1675856160,46.71,46.71,46.71,46.71,0.1,1
1675857300,46.65,46.65,46.65,46.65,284.43781575,4
1675857540,46.5,46.5,46.5,46.5,3.9124833,1
1675858500,46.72,46.77,46.72,46.77,199.13746069,9
1675858620,46.81,46.81,46.81,46.81,148.49,1
1675858860,46.7,46.7,46.7,46.7,64.80289501,2
1675858980,46.71,46.86,46.71,46.86,14.624,5
1675859520,46.87,46.88,46.87,46.88,1.41779524,2
1675859760,47.0,47.0,47.0,47.0,1E+1,2
1675860660,46.7,46.7,46.7,46.7,8.55821978,1
1675863060,46.4,46.41,46.4,46.41,4.2292851,2
1675865580,46.43,46.55,46.43,46.55,13.23053671,3
1675866000,46.54,46.54,46.54,46.54,2.9090909,1
1675866240,46.58,46.58,46.58,46.58,4.20724023,1
1675866300,46.57,46.57,46.57,46.57,5.41008453,1
1675866780,46.3,46.3,46.3,46.3,0.15,1
1675867200,46.33,46.33,46.33,46.33,4.22264307,1
1675867740,46.65,46.65,46.65,46.65,7.30646752,1
1675868880,46.05,46.05,46.05,46.05,1.26526095,2
1675869120,45.8,45.8,45.8,45.8,97.72401746,1
1675870680,45.78,45.78,45.64,45.64,59.3979448,9
1675872600,45.55,45.55,45.46,45.46,2.25158,3
1675872660,45.39,45.39,45.38,45.38,1.43394153,3
1675873080,45.09,45.09,45.05,45.05,3.92526,3
1675873200,44.98,44.98,44.86,44.86,13.99815199,5
1675873260,44.96,44.96,44.96,44.96,0.35523727,1
1675873500,44.71,44.71,44.67,44.67,11.23071948,8
1675873560,44.67,44.67,44.58,44.62,15.42575556,5
1675874880,45.23,45.23,45.23,45.23,4.34522839,1
1675874940,45.28,45.28,45.12,45.12,86.7946771,7
1675875000,45.14,45.14,45.14,45.14,6.74568,2
1675876860,45.43,45.43,45.43,45.43,4.18122254,1
1675877280,45.52,45.58,45.52,45.58,5.05318198,4
1675877760,45.44,45.44,45.44,45.44,1.00081,1
1675879020,45.49,45.49,45.49,45.49,4.31843258,1
1675879620,45.66,45.66,45.66,45.66,1.0354,1
1675880580,45.4,45.4,45.4,45.4,2.001,1
1675881060,45.28,45.28,45.28,45.28,4.31843258,1
1675881420,45.3,45.3,45.3,45.3,0.31685678,1
1675882200,45.24,45.24,45.19,45.19,111.70078552,3
1675882800,45.22,45.22,45.22,45.22,0.39,1
1675883280,45.25,45.28,45.25,45.28,26.41987509,4
1675883520,45.42,45.42,45.41,45.41,10.89964475,2
1675884300,45.38,45.38,45.38,45.38,2.08421,1
1675886820,44.95,44.95,44.95,44.95,2.06685986,1
1675887300,44.83,44.83,44.83,44.83,4.33748,1
1675887600,44.87,44.87,44.87,44.87,4.33748,1
1675887840,45.02,45.02,45.02,45.02,0.75706,1
1675888020,45.06,45.06,45.06,45.06,0.75562,1
1675889400,45.1,45.1,45.1,45.1,0.55143711,2
1675889460,45.18,45.18,45.18,45.18,0.78031998,1
1675889640,45.07,45.07,45.06,45.06,9.7920491,2
1675890000,44.79,44.79,44.78,44.78,9.78988263,3
1675890600,44.93,44.93,44.93,44.93,2.24382,1
1675891860,45.17,45.17,45.17,45.17,4.34234152,1
1675893720,45.15,45.15,45.15,45.15,4.08259,1
1675894380,45.12,45.12,45.12,45.12,0.5,1
1675894740,45.13,45.13,45.13,45.13,0.10915,1
1675896840,45.45,45.45,45.45,45.45,4.07092172,1
1675897380,45.25,45.27,45.25,45.27,4.41891294,2
1675898160,45.0,45.0,45.0,45.0,1.08777,1
1675899240,45.27,45.27,45.27,45.27,0.75333,1
1675901040,45.23,45.23,45.23,45.23,3.84794974,1
1675901400,45.34,45.34,45.34,45.34,3.84709983,1
1675901460,45.34,45.34,45.34,45.34,20.81225835,1
1675902540,45.34,45.34,45.34,45.34,3.85988,1
1675903200,45.19,45.19,45.18,45.18,4.40824975,2
1675904040,45.23,45.23,45.23,45.23,3.59174015,1
1675904220,45.4,45.4,45.39,45.39,12.5414,3
1675904520,45.43,45.43,45.43,45.43,0.336613,1
1675905480,45.34,45.34,45.34,45.34,2E+1,1
1675906920,45.44,45.44,45.44,45.44,3.57280095,1
1675906980,45.49,45.49,45.49,45.49,3.57280095,1
1675907760,45.37,45.37,45.37,45.37,2.58921093,1
1675908000,45.35,45.35,45.35,45.35,8.41792794,1
1675908960,45.04,45.04,45.04,45.04,6.96488204,1
1675909560,45.04,45.04,45.04,45.04,5.17985158,1
1675910580,44.9,44.9,44.78,44.78,11.91531236,6
1675910640,44.75,44.75,44.75,44.75,3,1
1675910880,44.85,44.85,44.85,44.85,15.58787705,4
1675910940,44.84,44.86,44.84,44.86,9.90649,2
1675911060,44.78,44.78,44.78,44.78,7.13407197,1
1675911120,44.71,44.71,44.71,44.71,1.30318198,2
1675911240,44.65,44.65,44.65,44.65,3,1
1675911360,44.55,44.55,44.55,44.55,3,1
1675911420,44.51,44.51,44.43,44.48,13.4318326,8
1675911540,44.31,44.31,44.25,44.25,7.11985031,3
1675911660,44.12,44.12,44.09,44.09,7.1,2
1675911780,44.05,44.05,44.05,44.05,6.32270753,3
1675911900,43.85,43.86,43.55,43.55,63.03300769,15
1675911960,43.57,43.7,43.57,43.66,4.68081811,3
1675912020,43.47,43.47,43.4,43.4,11.34251766,4
1675912500,43.39,43.39,43.39,43.39,2.07373271,1
1675912860,43.59,43.59,43.58,43.58,15.52616163,3
1675913220,43.33,43.33,43.33,43.33,5,1
1675913280,43.25,43.25,43.25,43.25,5,1
1675913400,43.19,43.19,43.12,43.12,30.42059177,6
1675913640,43.1,43.1,43.1,43.1,2.32018561,1
1675913760,43.05,43.05,43.0,43.0,8,2
1675914840,43.4,43.4,43.38,43.38,38.91411015,6
1675914900,43.38,43.38,43.38,43.38,24.01106762,1
1675915080,43.38,43.38,43.38,43.38,125.05172991,16
1675915140,43.38,43.38,43.38,43.38,373.04742877,16
1675915200,43.37,43.37,43.12,43.12,149.83662358,11
1675915380,43.03,43.04,43.03,43.04,6.86970782,3
1675915500,43.01,43.01,43.01,43.01,2.32261061,1
1675915560,43.14,43.14,43.14,43.14,22.54126689,3
1675915620,43.17,43.17,43.17,43.17,9.68350844,1
1675915680,43.27,43.28,43.27,43.28,11.02201016,4
1675915920,43.38,43.38,43.38,43.38,117.3267824,8
1675915980,43.39,43.39,43.39,43.39,126.95341546,9
1675916040,43.39,43.39,43.39,43.39,374.64084583,20
1675917180,43.58,43.58,43.53,43.56,33.46207944,5
1675917300,43.58,43.58,43.58,43.58,12.33546868,2
1675917360,43.58,43.66,43.58,43.66,310.25777794,19
1675917840,43.71,43.71,43.71,43.71,174.16545718,7
1675918200,43.68,43.68,43.64,43.64,6.87924036,2
1675918500,43.49,43.49,43.49,43.49,3.48134187,1
1675918560,43.52,43.54,43.52,43.53,114.89911316,5
1675918680,43.54,43.54,43.54,43.54,11.46538877,1
1675918920,43.52,43.52,43.52,43.52,2.019678,1
1675918980,43.57,43.57,43.57,43.57,11.46538877,1
1675919580,43.52,43.52,43.52,43.52,0.0343,1
1675919640,43.52,43.52,43.52,43.52,0.06246,1
1675920420,43.55,43.55,43.55,43.55,4.49566505,1
1675920840,43.67,43.67,43.67,43.67,9.84326741,1
1675923360,43.95,43.95,43.95,43.95,2E+1,1
1675923720,43.98,43.98,43.97,43.97,45.13600428,3
1675924320,43.89,43.91,43.89,43.91,35.00822,6
1675926000,44.09,44.09,44.09,44.09,0.7,1
1675926300,44.02,44.02,44.02,44.02,0.32437927,1
1675926360,44.02,44.02,44.02,44.02,3.84841092,1
1675926420,44.03,44.03,44.03,44.03,2.9909417,1
1675927260,44.08,44.09,44.08,44.09,1E+1,2
1675928340,44.17,44.17,44.17,44.17,33.22176031,4
1675928460,44.17,44.24,44.17,44.24,72.55641918,6
1675929000,44.08,44.08,44.08,44.08,0.5,1
1675929420,44.1,44.1,44.1,44.1,2,1
1675929480,44.11,44.11,44.11,44.11,4.43967918,1
1675929780,44.19,44.19,44.19,44.19,4.43967918,1
1675929840,44.17,44.17,44.17,44.17,1.71910782,1
1675930380,44.2,44.2,44.2,44.2,2,1
1675930800,44.25,44.25,44.25,44.25,0.16237113,1
1675930980,44.3,44.3,44.3,44.3,2,1
1675931160,44.41,44.41,44.41,44.41,0.27840731,1
1675931340,44.44,44.44,44.44,44.44,2.32018561,1
1675931460,44.45,44.45,44.45,44.45,2,1
1675933380,44.4,44.4,44.4,44.4,0.673226,1
1675934760,44.22,44.22,44.22,44.22,0.42381323,1
1675934880,44.19,44.19,44.19,44.19,5.65355042,1
1675935720,44.47,44.47,44.47,44.47,0.24237,1
1675937040,44.64,44.64,44.62,44.62,2,2
1675937280,44.62,44.62,44.62,44.62,1,1
1675938000,44.59,44.59,44.59,44.59,0.05139,1
1675938180,44.58,44.58,44.58,44.58,0.05897,1
1675940340,44.43,44.43,44.43,44.43,1.73531398,1
1675940880,44.41,44.41,44.41,44.41,2.49515875,1
1675941360,44.31,44.31,44.31,44.31,2.40977,1
1675941660,44.27,44.27,44.27,44.27,34.084118,1
1675942200,44.24,44.24,44.24,44.24,2.24518823,1
1675944000,44.2,44.2,44.2,44.2,0.21801583,1
1675944420,44.38,44.38,44.38,44.38,4.41006355,1
1675945860,44.27,44.27,44.27,44.27,4.39813505,1
1675946280,44.0,44.0,43.92,43.92,2.6802,2
1675946340,43.99,43.99,43.99,43.99,2.27764491,1
1675949340,44.3,44.3,44.3,44.3,3.52365597,1
1675950000,44.59,44.59,44.59,44.59,4.28562388,1
1675950240,44.51,44.51,44.51,44.51,3.57329654,1
1675950300,44.5,44.5,44.5,44.5,0.05466,1
1675950480,44.55,44.55,44.55,44.55,4.28322081,1
1675950720,44.66,44.73,44.66,44.73,43.93527496,11
1675950780,44.73,44.73,44.73,44.73,31.58427566,4
1675951200,44.75,44.75,44.75,44.75,3,1
1675951680,44.85,44.85,44.85,44.85,1.32270753,1
1675951980,44.79,44.79,44.78,44.78,13.53490554,2
1675952100,44.84,44.85,44.84,44.85,5.76414709,2
1675952760,44.9,44.9,44.9,44.9,4,1
1675953060,44.91,44.94,44.91,44.94,12.00162,4
1675953240,45.04,45.04,45.04,45.04,2.2442069,2
1675953300,45.05,45.05,45.05,45.05,4,1
1675953360,45.0,45.0,44.97,44.97,2.65272894,3
1675954680,44.88,44.88,44.88,44.88,0.43511,1
1675956360,44.61,44.61,44.61,44.61,1.71910782,1
1675956420,44.5,44.5,44.5,44.5,1.43302685,1
1675956720,44.56,44.56,44.56,44.56,4.37138404,1
1675956840,44.55,44.55,44.55,44.55,4.39489927,1
1675957320,44.42,44.42,44.42,44.42,0.45271935,1
1675957500,44.46,44.46,44.43,44.43,12.14830186,3
1675957980,44.64,44.64,44.61,44.61,79.97603342,11
1675958040,44.53,44.53,44.53,44.53,7.2749347,1
1675958100,44.51,44.51,44.51,44.51,1E+1,2
1675958280,44.45,44.45,44.45,44.45,15.12671377,2
1675958400,44.35,44.35,44.34,44.34,16.65237174,3
1675958460,44.42,44.42,44.42,44.42,4.39983016,1
1675958700,44.5,44.5,44.5,44.5,4.39983016,1
1675959120,44.53,44.53,44.53,44.53,1,1
1675959180,44.56,44.56,44.53,44.53,13.76937026,3
1675959360,44.46,44.46,44.44,44.44,94.65973728,3
1675959660,44.23,44.23,44.23,44.23,7.17792803,1
1675959840,44.15,44.15,44.15,44.15,13.85215188,1
1675960560,44.05,44.05,44.04,44.04,33.79433508,3
1675960620,43.92,44.04,43.92,44.04,4.86485833,2
1675960860,44.2,44.2,44.2,44.2,3.55944,1
1675961220,44.19,44.19,44.19,44.19,0.17854859,1
1675961700,43.86,43.86,43.86,43.86,9.25873835,1
1675961760,43.85,43.85,43.85,43.85,4,1
1675961820,43.81,43.83,43.81,43.83,2.47347531,3
1675961880,43.88,44.01,43.88,44.01,5.86987059,4
1675962780,44.49,44.49,44.48,44.48,23.03197436,3
1675962840,44.51,44.51,44.51,44.51,1.89187,1
1675962900,44.56,44.56,44.56,44.56,1.44352255,1
1675963080,44.51,44.52,44.51,44.52,2.24665319,2
1675963560,44.56,44.56,44.55,44.55,18.62181913,2
1675963620,44.57,44.62,44.57,44.62,11.15538401,3
1675964160,44.57,44.57,44.57,44.57,4.38409013,1
1675964400,44.63,44.63,44.63,44.63,4.37919444,1
1675965360,44.75,44.76,44.75,44.76,13.92173631,2
1675965480,44.84,44.95,44.84,44.95,108.69008239,13
1675965600,45.03,45.03,45.03,45.03,37.95532189,1
1675965660,45.11,45.2,45.11,45.2,19.42090465,5
1675965720,45.16,45.16,45.16,45.16,2.21190002,1
1675965840,45.16,45.16,45.16,45.16,9.69518504,1
1675966500,45.15,45.15,45.1,45.1,27.16808735,2
1675968120,45.06,45.06,45.06,45.06,2.474,1
1675968360,44.97,44.97,44.96,44.96,2.7892733,2
1675968420,44.98,44.98,44.98,44.98,5.24295112,1
1675968600,45.0,45.0,45.0,45.0,4.34619154,1
1675968900,45.0,45.0,45.0,45.0,1.03092784,1
1675969320,45.04,45.04,45.04,45.04,5,1
1675969800,44.93,44.93,44.92,44.92,9.18444104,3
1675970040,44.91,44.91,44.91,44.91,4.36457276,1
1675970400,45.04,45.04,45.04,45.04,22.725,1
1675970640,44.92,44.92,44.83,44.83,7.01014691,4
1675970700,44.9,44.9,44.66,44.66,5.83513634,3
1675970760,44.52,44.54,44.36,44.36,12.81764115,9
1675970820,44.17,44.26,44.17,44.26,11.39520114,3
1675970940,44.31,44.32,44.31,44.32,5,2
1675971000,44.16,44.16,44.05,44.05,1.47742938,2
1675971060,43.74,43.74,43.51,43.51,19.779871,12
1675971120,43.4,43.4,43.25,43.33,29.0984455,5
1675971180,43.25,43.6,43.12,43.6,89.59697785,13
1675971360,43.77,43.91,43.77,43.91,7,3
1675971840,43.85,43.85,43.85,43.85,2.27816,1
1675971900,43.75,43.75,43.75,43.75,3,1
1675972080,43.55,43.55,43.55,43.55,7.575,1
1675972680,43.83,43.83,43.83,43.83,2.1,1
1675972800,43.82,43.82,43.82,43.82,7.03701441,1
1675973280,43.62,43.62,43.62,43.62,4.35197938,1
1675973340,43.74,43.74,43.74,43.74,0.41141917,1
1675973640,43.74,43.75,43.74,43.75,5,2
1675974000,43.83,43.83,43.83,43.83,5,2
1675974060,43.92,43.92,43.92,43.92,9.0861064,1
1675974300,43.64,43.64,43.64,43.64,4.46089025,1
1675974540,43.83,43.83,43.83,43.83,10.22174398,1
1675974600,43.75,43.75,43.74,43.74,4E+1,2
1675974960,43.83,44.32,43.83,44.32,137.0116166,18
1675975020,44.32,44.32,44.24,44.24,25.85770354,5
1675975140,44.52,44.55,44.37,44.53,602.84479695,14
1675975200,44.64,44.64,44.43,44.43,28.2621935,3
1675975260,44.43,44.45,44.43,44.44,45.66139266,6
1675975320,44.51,44.51,44.51,44.51,4.40774264,1
1675975380,44.54,44.54,44.54,44.54,9.59016255,1
1675975800,44.43,44.43,44.43,44.43,2.2530134,1
1675975920,44.61,44.61,44.61,44.61,2.90829758,1
1675976100,44.37,44.37,44.34,44.36,15.74356722,3
1675976160,44.41,44.41,44.41,44.41,4.40081767,1
1675976280,44.39,44.4,44.39,44.4,3.49358108,2
1675976460,44.32,44.32,44.32,44.32,10.12569737,1
1675976580,44.29,44.29,44.25,44.25,9.576,2
1675976760,44.31,44.31,44.31,44.31,0.40388119,1
1675976820,44.3,44.3,44.3,44.3,0.15,1
1675977060,44.1,44.1,44.1,44.1,0.22106633,1
1675977360,44.2,44.24,44.2,44.24,5,2
1675977900,44.05,44.05,44.05,44.05,0.82565208,1
1675977960,44.11,44.13,44.11,44.13,10.63329191,2
1675978080,44.04,44.04,44.04,44.04,9.09105632,1
1675978140,44.09,44.09,44.09,44.09,4.44269698,1
1675978200,43.8,43.83,43.8,43.83,11.46681257,2
1675978260,43.4,43.4,43.4,43.4,1.52826,2
1675978380,43.42,43.42,43.42,43.42,11.12572,1
1675978440,43.44,43.62,43.44,43.62,26.97253015,7
1675978500,43.64,43.64,43.64,43.64,7.575,1
1675978620,43.82,43.85,43.82,43.85,12.575,2
1675979100,43.85,43.85,43.85,43.85,2.27790432,1
1675979340,43.95,43.95,43.95,43.95,7.575,1
1675979400,43.85,43.85,43.85,43.85,9.6923888,1
1675979520,43.86,43.86,43.86,43.86,4.45886142,1
1675979940,44.08,44.08,44.08,44.08,0.15482657,1
1675980000,44.12,44.14,44.12,44.14,5,2
1675980420,43.9,43.9,43.9,43.9,1.13447673,1
1675980960,44.18,44.25,44.18,44.25,9.38120295,2
1675981140,44.21,44.21,44.17,44.17,27.16568466,2
1675981440,44.09,44.09,44.08,44.08,32.32047863,4
1675981680,44.0,44.0,44.0,44.0,3.55944,1
1675982520,43.87,43.87,43.86,43.86,13.78379,2
1675983120,43.45,43.45,43.4,43.4,8.56475177,5
1675983180,43.16,43.16,42.97,42.97,65.75502527,12
1675983240,42.85,42.85,42.0,42.02,142.61746129,37
1675983300,42.34,42.34,42.21,42.21,6.89634524,3
1675983360,42.2,42.31,42.2,42.3,7.30040988,3
1675983900,42.64,42.64,42.58,42.58,2.36343225,2
1675984080,42.6,42.6,42.6,42.6,96.70193809,4
1675984320,42.48,42.5,42.48,42.48,4.65682,3
1675984380,42.48,42.58,42.48,42.58,5.000003,2
1675984440,42.62,42.63,42.62,42.63,5,2
1675984740,42.66,42.66,42.66,42.66,1.001,1
1675985040,42.75,42.75,42.75,42.75,1.67633,1
1675985340,42.9,42.9,42.9,42.9,1.38265939,1
1675985640,42.7,42.7,42.7,42.7,5.87631,1
1675985880,42.78,42.78,42.78,42.78,1,1
1675986540,42.79,42.79,42.79,42.79,4.58180701,1
1675986600,42.77,42.77,42.77,42.77,2.33563003,1
1675986840,42.7,42.7,42.7,42.7,4.58180701,1
1675987200,42.72,42.72,42.72,42.72,51.72133357,5
1675987260,42.62,42.62,42.62,42.62,0.59133,1
1675987320,42.62,42.62,42.62,42.62,0.00000326,1
1675987380,42.53,42.53,42.53,42.53,2.35377191,1
1675987500,42.72,42.72,42.72,42.72,12.97473842,1
1675987740,42.79,42.79,42.79,42.79,2.33453951,1
1675987920,42.74,42.74,42.74,42.74,1.03092784,1
1675988280,42.83,42.84,42.83,42.84,0.63859223,2
1675989420,42.95,42.95,42.95,42.95,2.33073068,1
1675990680,42.5,42.5,42.5,42.5,2.35045246,1
1675991340,42.75,42.75,42.75,42.75,2.001,1
1675993080,42.79,42.83,42.79,42.83,3.33726773,2
1675994280,42.91,42.95,42.91,42.95,22.26581,3
1675995060,42.97,42.97,42.97,42.97,4.55837,1
1675995180,43.07,43.07,43.07,43.07,9.28189119,1
1675995420,42.98,42.98,42.98,42.98,2.1,1
1675996020,42.88,42.88,42.88,42.88,3.69559544,1
1675997760,43.05,43.05,43.05,43.05,4.54358547,1
1675999320,42.94,42.94,42.94,42.94,4.57112557,1
1675999560,43.0,43.0,42.99,42.99,3.34139,2
1675999800,43.05,43.05,43.05,43.05,4.55202,1
1675999860,43.07,43.07,43.07,43.07,1.53045,1
1676000100,43.05,43.05,43.05,43.05,4.55202,1
1676000400,43.13,43.13,43.13,43.13,0.29659865,1
1676001000,42.86,42.86,42.86,42.86,1.01111,1
1676001060,42.95,42.95,42.95,42.95,4.56899,1
1676001780,42.93,42.95,42.93,42.95,28.67719,6
1676001840,42.95,42.95,42.95,42.95,4.56899,1
1676002140,42.8,42.8,42.8,42.8,10.06993445,1
1676002200,42.72,42.73,42.72,42.73,5.01992845,2
1676002320,42.75,42.77,42.75,42.77,2.73548241,2
1676002620,42.82,42.82,42.82,42.82,16,1
1676003160,42.95,42.95,42.95,42.95,4.57325787,1
1676003340,42.99,42.99,42.99,42.99,4.57325787,1
1676003760,42.97,42.97,42.97,42.97,4.55837339,1
1676004360,42.84,42.84,42.84,42.84,2.1,1
1676004420,42.84,42.84,42.84,42.84,9.10556673,2
1676005140,42.88,42.88,42.88,42.88,9.14225114,2
1676005500,42.82,42.85,42.82,42.85,4E+1,6
1676005620,42.84,42.84,42.84,42.84,20.06127229,3
1676005740,43.0,43.0,42.78,42.78,108.94606178,7
1676006160,42.77,42.77,42.77,42.77,0.2292,1
1676007360,42.63,42.63,42.63,42.63,4.59576775,1
1676007420,42.65,42.65,42.65,42.65,0.40423225,1
1676007480,42.37,42.48,42.37,42.48,9.05703,4
1676007540,42.77,42.77,42.77,42.77,2.33563003,1
1676008800,42.61,42.61,42.61,42.61,4.58931,1
1676008860,42.65,42.65,42.65,42.65,0.17894249,1
1676009520,42.97,42.97,42.97,42.97,4.57859,1
1676009700,43.0,43.0,43.0,43.0,1.78240464,3
1676010240,42.95,43.02,42.95,43.02,4.57016,5
1676010420,42.98,42.98,42.98,42.98,4.5626162,1
1676010840,43.07,43.11,43.07,43.11,6.64991139,3
1676011020,43.15,43.15,43.15,43.15,13.666,2
1676012160,43.17,43.17,43.17,43.17,16,2
1676012520,43.15,43.15,43.15,43.15,4.54991139,1
