1673581680,1412.59,1412.59,1412.59,1412.59,1.19997,1
1673581740,1412.71,1413.44,1412.71,1413.44,1.94595062,11
1673581920,1413.45,1413.45,1413.44,1413.44,1.67818348,5
1673581980,1413.44,1413.44,1412.55,1413.27,261.04360756,32
1673582100,1413.24,1413.43,1413.24,1413.3,2.07968433,7
1673582160,1413.33,1413.4,1413.33,1413.4,0.91689297,2
1673582220,1413.43,1414.0,1413.43,1414.0,8.4054289,17
1673582280,1414.0,1414.0,1414.0,1414.0,0.77421391,3
1673582340,1414.0,1414.0,1414.0,1414.0,0.13865566,2
1673582400,1414.0,1414.0,1414.0,1414.0,0.10714476,2
1673582460,1414.0,1414.98,1414.0,1414.98,5.38160877,21
1673582520,1415.0,1415.6,1413.99,1414.67,290.62558856,45
1673582580,1414.65,1414.65,1414.65,1414.65,18.48626949,6
1673582640,1414.64,1414.64,1414.3,1414.3,2,5
1673582700,1414.21,1414.21,1414.21,1414.21,0.70710856,1
1673582760,1414.21,1414.21,1414.2,1414.2,0.3566272,3
1673582820,1414.41,1414.41,1414.41,1414.41,0.47898,1
1673582880,1414.21,1414.21,1414.2,1414.21,0.07600199,3
1673582940,1414.21,1414.21,1414.21,1414.21,0.7,1
1673583000,1414.22,1414.41,1414.22,1414.41,0.27082516,4
1673583060,1414.2,1414.2,1412.73,1413.12,10.95263496,24
1673583180,1413.36,1413.36,1413.15,1413.15,1.01394155,5
1673583240,1413.15,1413.15,1412.94,1412.95,10.905,6
1673583300,1412.87,1412.97,1412.87,1412.97,1.39140694,3
1673583360,1412.99,1413.23,1412.99,1413.23,0.75,2
1673583420,1413.22,1413.22,1413.22,1413.22,0.47361,1
1673583480,1413.23,1415.09,1413.23,1415.09,50.42927354,32
1673583540,1414.62,1414.62,1413.28,1413.64,4.99926568,12
1673583600,1413.35,1413.35,1413.35,1413.35,0.07080749,1
1673583660,1413.5,1413.87,1413.5,1413.62,31.55493026,13
1673583900,1413.61,1413.61,1413.26,1413.56,8.52421713,10
1673583960,1413.55,1413.55,1413.55,1413.55,0.53057904,1
1673584020,1413.47,1413.47,1413.47,1413.47,0.1849,1
1673584080,1413.54,1413.54,1413.54,1413.54,0.6976,2
1673584200,1413.54,1413.54,1413.54,1413.54,0.02472,1
1673584260,1413.55,1413.55,1413.55,1413.55,0.17685967,1
1673584320,1413.55,1414.04,1413.55,1414.03,10.14148774,11
1673584380,1413.96,1413.96,1413.96,1413.96,0.0836,1
1673584440,1413.61,1413.61,1413.61,1413.61,0.17685217,1
1673584500,1413.61,1413.61,1413.55,1413.55,10.16271157,8
1673584560,1413.54,1413.54,1413.0,1413.0,92.42743398,20
1673584620,1413.01,1413.01,1413.01,1413.01,10.76425326,4
1673584740,1413.01,1413.01,1412.99,1412.99,3.15630481,6
1673584800,1412.8,1412.8,1412.4,1412.4,7.02815627,4
1673584860,1412.41,1412.41,1412.41,1412.41,0.01674112,1
1673584920,1412.4,1412.4,1411.61,1411.61,1E+1,6
1673584980,1411.94,1411.94,1411.89,1411.89,0.60815098,2
1673585100,1411.89,1411.89,1411.89,1411.89,0.74187775,2
1673585160,1411.89,1411.89,1411.89,1411.89,0.01092861,1
1673585220,1411.88,1411.88,1411.21,1411.21,6.52297606,9
1673585400,1411.3,1411.3,1411.3,1411.3,0.03871298,1
1673585460,1411.31,1411.4,1411.31,1411.4,0.30217973,2
1673585580,1411.46,1411.46,1411.46,1411.46,0.25697459,1
1673585640,1411.51,1411.64,1411.51,1411.64,1,2
1673585700,1411.65,1411.82,1411.65,1411.82,1.34726296,4
1673585760,1411.85,1411.89,1411.85,1411.89,0.13770676,3
1673585820,1411.89,1411.89,1411.88,1411.88,0.01697803,2
1673585880,1411.89,1411.89,1411.88,1411.88,0.02062323,2
1673585940,1411.89,1411.89,1411.21,1411.21,3.19923342,11
1673586000,1411.2,1411.2,1411.2,1411.2,25.04959887,6
1673586060,1411.21,1411.41,1411.21,1411.41,2.1939733,2
1673586180,1411.42,1411.42,1411.42,1411.42,0.00698036,1
1673586240,1411.42,1411.42,1411.42,1411.42,0.15434967,1
1673586360,1411.42,1411.42,1411.42,1411.42,0.065,1
1673586420,1411.42,1411.42,1411.42,1411.42,0.43586389,1
1673586540,1411.42,1411.42,1411.2,1411.2,546.34246577,28
1673586660,1411.2,1411.21,1411.2,1411.2,33.51627299,4
1673586720,1411.2,1411.21,1411.2,1411.21,1.29521412,2
1673586840,1411.2,1411.21,1411.2,1411.21,0.61564911,3
1673586960,1411.22,1411.43,1411.22,1411.43,1,3
1673587020,1411.43,1412.13,1411.43,1412.13,7.67842317,12
1673587200,1412.25,1413.26,1412.25,1413.26,6.98375887,18
1673587260,1413.26,1413.64,1413.21,1413.21,150.61344989,29
1673587320,1413.21,1413.21,1413.21,1413.21,1.34184263,2
1673587440,1413.2,1413.2,1413.2,1413.2,0.50026171,4
1673587500,1413.21,1413.21,1413.2,1413.2,3.85854468,4
1673587560,1413.21,1413.21,1413.21,1413.21,0.07595037,2
1673587620,1413.2,1413.2,1412.92,1412.92,163.89625285,16
1673587680,1412.8,1412.8,1411.71,1411.71,6.90889687,11
1673587740,1411.62,1411.62,1411.62,1411.62,0.41686335,2
1673587800,1411.61,1411.61,1411.02,1411.02,20.14080444,10
1673587860,1411.26,1411.26,1411.26,1411.26,0.7440687,1
1673587920,1411.0,1411.0,1410.63,1410.63,1.839,7
1673587980,1410.77,1410.77,1410.09,1410.24,0.13350337,4
1673588040,1410.0,1410.0,1409.21,1409.21,22.39034096,11
1673588160,1409.2,1409.2,1408.87,1408.87,0.1,2
1673588220,1409.21,1409.21,1409.21,1409.21,0.03413593,1
1673588280,1409.2,1409.2,1408.46,1408.46,1.15056472,13
1673588340,1408.46,1408.46,1408.46,1408.46,0.0337945,1
1673588400,1408.6,1408.6,1408.6,1408.6,8.08971991,2
1673588460,1408.47,1408.47,1408.47,1408.47,0.506,1
1673588580,1408.62,1409.02,1408.62,1409.02,2,4
1673588700,1409.05,1409.14,1409.05,1409.14,0.28048,2
1673588820,1409.05,1409.05,1409.05,1409.05,0.11966,1
1673588940,1409.14,1409.33,1409.14,1409.33,5E+1,6
1673589000,1409.12,1409.12,1408.8,1408.8,0.15011267,4
1673589120,1408.6,1408.6,1408.22,1408.33,0.52672108,7
1673589180,1408.2,1408.2,1408.11,1408.11,0.038373,2
1673589240,1408.0,1408.0,1406.53,1406.53,8.51279658,18
1673589300,1406.88,1407.05,1406.85,1407.04,82.95850661,17
1673589360,1406.85,1406.99,1406.85,1406.99,9.14312052,4
1673589420,1407.0,1407.0,1407.0,1407.0,0.0710732,1
1673589480,1407.0,1407.0,1407.0,1407.0,0.09820706,1
1673589540,1406.99,1407.0,1406.99,1407.0,0.93340464,2
1673589600,1407.0,1407.0,1407.0,1407.0,0.04071285,1
1673589660,1406.96,1406.96,1406.96,1406.96,0.1,1
1673589720,1406.97,1407.0,1406.97,1407.0,5.68938201,4
1673589780,1407.0,1407.46,1406.99,1407.46,53.90051886,23
1673589840,1407.45,1408.19,1407.45,1408.19,30.051,15
1673589900,1407.89,1407.89,1407.89,1407.89,0.1431,1
1673589960,1408.09,1408.09,1407.92,1408.0,26.1115,9
1673590020,1408.0,1408.0,1408.0,1408.0,0.03551136,1
1673590080,1408.0,1408.0,1407.99,1407.99,0.48995736,2
1673590140,1407.99,1407.99,1407.99,1407.99,0.9816,2
1673590260,1407.91,1407.91,1407.91,1407.91,0.01469,1
1673590320,1407.61,1407.61,1406.32,1406.32,6.95810834,14
1673590440,1406.53,1406.53,1406.53,1406.53,0.19421939,6
1673590500,1406.53,1406.54,1406.52,1406.53,0.43045533,5
1673590560,1406.53,1407.91,1406.53,1407.91,8.20551954,18
1673590800,1407.9,1408.53,1407.9,1408.53,4.37962793,16
1673590860,1408.53,1409.6,1408.53,1409.6,7.9510178,18
1673590920,1409.36,1409.36,1409.21,1409.25,25.41173862,9
1673590980,1409.2,1409.2,1408.54,1408.83,9.09340862,11
1673591040,1408.79,1408.79,1408.79,1408.79,0.21181179,2
1673591220,1408.79,1408.79,1408.68,1408.68,0.2289,2
1673591280,1408.61,1408.61,1408.43,1408.43,2.5,3
1673591340,1408.4,1408.4,1407.5,1407.5,268.32286941,33
1673591400,1407.5,1408.61,1407.49,1408.61,244.40465735,52
1673591460,1408.64,1409.0,1408.64,1409.0,21.01772974,13
1673591520,1409.0,1409.0,1409.0,1409.0,1.41944642,1
1673591580,1408.99,1409.0,1408.99,1409.0,0.08050001,2
1673591640,1409.0,1409.0,1408.99,1408.99,0.52480739,2
1673591760,1408.6,1408.6,1408.39,1408.39,0.0217,2
1673592060,1408.51,1408.71,1408.51,1408.71,1.32546861,5
1673592120,1408.71,1409.05,1408.71,1409.05,24.711,9
1673592180,1409.04,1409.04,1409.04,1409.04,0.0106,1
1673592300,1409.04,1409.04,1409.04,1409.04,0.2,1
1673592360,1409.05,1409.05,1409.05,1409.05,2.3064547,4
1673592540,1409.07,1409.08,1409.05,1409.05,1.37889382,3
1673592660,1409.15,1409.24,1409.15,1409.24,5.00951287,3
1673592720,1409.25,1409.25,1409.25,1409.25,0.02091076,3
1673592780,1409.25,1409.68,1409.25,1409.68,1.32290723,9
1673592840,1409.71,1409.71,1409.71,1409.71,0.03901483,1
1673592900,1409.83,1410.12,1409.83,1410.12,14.90857,12
1673592960,1410.12,1410.99,1410.12,1410.99,1.93809482,18
1673593020,1410.99,1410.99,1410.99,1410.99,0.13895145,1
1673593080,1410.98,1410.98,1410.98,1410.98,0.07970683,1
1673593140,1410.99,1410.99,1410.98,1410.98,0.64056497,2
1673593200,1410.99,1411.15,1410.99,1411.13,2.68039794,15
1673593260,1411.13,1411.13,1411.05,1411.05,0.3106215,4
1673593320,1411.04,1411.04,1410.98,1410.98,1.10789129,7
1673593380,1410.99,1410.99,1410.99,1410.99,0.11364134,2
1673593560,1410.99,1410.99,1410.99,1410.99,0.00923085,1
1673593620,1410.99,1410.99,1410.99,1410.99,0.01389515,1
1673593740,1411.0,1411.14,1411.0,1411.14,30.10421285,5
1673593800,1411.14,1411.14,1411.14,1411.14,0.13168921,1
1673593860,1410.99,1410.99,1410.99,1410.99,0.09576156,3
1673593920,1410.98,1410.99,1409.36,1409.36,29.84644538,35
1673593980,1409.53,1409.53,1409.2,1409.2,0.73948136,5
1673594100,1409.2,1409.2,1409.2,1409.2,0.1,1
1673594160,1409.21,1409.21,1409.21,1409.21,0.36838325,1
1673594220,1409.07,1409.07,1407.83,1407.83,1.39354167,14
1673594280,1407.8,1407.8,1407.78,1407.78,0.7322,3
1673594340,1408.15,1408.16,1408.15,1408.16,2.36673682,2
1673594400,1407.6,1407.6,1405.57,1405.57,251.45233544,37
1673594460,1406.44,1406.65,1406.44,1406.65,0.04267424,3
1673594580,1407.04,1407.04,1406.4,1406.4,0.0624,6
1673594640,1406.42,1406.42,1406.42,1406.42,0.01691044,1
1673594760,1406.41,1406.41,1406.25,1406.25,0.03108176,3
1673594820,1406.29,1406.29,1406.21,1406.21,0.95590215,2
1673594880,1406.02,1406.02,1406.01,1406.01,1.44471894,4
1673594940,1406.01,1406.01,1406.01,1406.01,0.07899602,1
1673595060,1406.01,1406.01,1406.01,1406.01,0.39723131,2
1673595180,1406.01,1406.01,1406.01,1406.01,0.26569198,2
1673595240,1406.02,1406.96,1406.02,1406.9,55.84745984,22
1673595300,1406.72,1406.72,1406.72,1406.72,0.11,1
1673595360,1406.72,1406.78,1406.72,1406.78,1.03355527,3
1673595420,1406.78,1406.78,1406.78,1406.78,0.37137756,1
1673595480,1406.78,1406.78,1406.78,1406.78,0.05042435,1
1673595540,1406.78,1406.96,1406.78,1406.79,0.69973093,4
1673595600,1406.78,1406.78,1406.77,1406.77,0.36217939,2
1673595660,1406.78,1406.78,1406.78,1406.78,0.07651686,1
1673595720,1406.79,1406.79,1406.79,1406.79,0.00720643,1
1673595780,1406.79,1406.79,1406.79,1406.79,0.01518286,1
1673595840,1406.78,1406.78,1406.78,1406.78,5,1
1673595900,1406.79,1407.66,1406.79,1407.65,3.95763746,18
1673595960,1407.66,1407.66,1407.65,1407.66,0.54666041,5
1673596020,1407.65,1407.66,1407.65,1407.66,0.32367278,4
1673596080,1407.66,1407.66,1407.66,1407.66,1.16467925,2
1673596140,1407.77,1407.83,1407.77,1407.83,0.5053842,4
1673596200,1407.84,1407.94,1407.84,1407.94,3.95681971,5
1673596260,1407.95,1407.95,1407.95,1407.95,0.01391385,1
1673596320,1407.95,1408.36,1407.95,1408.36,1.12203264,8
1673596380,1408.36,1408.85,1408.36,1408.73,2.67354801,9
1673596500,1408.85,1408.85,1408.85,1408.85,0.06746539,1
1673596560,1408.85,1408.85,1408.82,1408.82,0.92208907,3
1673596620,1408.82,1408.82,1408.41,1408.41,15.29323454,6
1673596680,1408.41,1408.41,1408.17,1408.17,0.61990552,4
1673596740,1408.13,1408.13,1408.13,1408.13,0.27361981,1
1673596800,1408.01,1408.01,1408.01,1408.01,0.03498632,1
1673596920,1408.01,1408.01,1408.0,1408.0,0.45766519,3
1673596980,1407.8,1407.8,1407.65,1407.65,0.20460669,3
1673597040,1407.65,1407.84,1407.65,1407.84,0.15265584,2
1673597100,1407.84,1407.84,1407.84,1407.84,0.30091866,2
1673597280,1408.01,1408.07,1408.01,1408.07,0.53949035,5
1673597340,1408.09,1408.09,1408.09,1408.09,0.013,1
1673597400,1408.1,1408.1,1408.09,1408.09,0.43114996,2
1673597460,1408.0,1408.0,1408.0,1408.0,0.01,1
1673597520,1407.83,1407.83,1407.83,1407.83,0.71031303,1
1673597640,1407.99,1408.09,1407.99,1408.09,1.06,4
1673597700,1408.09,1408.09,1408.09,1408.09,0.404,2
1673597760,1408.09,1408.85,1408.09,1408.85,1.17392747,11
1673597820,1408.84,1408.85,1408.84,1408.85,0.31470579,4
1673597880,1408.99,1408.99,1408.99,1408.99,0.076,1
1673598000,1408.98,1408.98,1408.37,1408.37,7.02155253,8
1673598060,1408.39,1408.39,1408.39,1408.39,1.3920797,2
1673598180,1408.26,1408.27,1408.26,1408.27,1.69242857,5
1673598240,1408.27,1409.42,1408.27,1409.42,4.19780394,13
1673598300,1409.45,1409.45,1409.45,1409.45,0.00654974,1
1673598540,1409.22,1409.72,1409.22,1409.72,35.09486141,7
1673598600,1409.81,1409.81,1409.81,1409.81,0.24913,1
1673598660,1409.37,1409.37,1408.62,1408.62,0.356308,7
1673598840,1408.6,1408.6,1408.6,1408.6,0.01419848,1
1673598900,1408.4,1408.4,1407.81,1407.81,1.53601436,6
1673598960,1407.8,1407.8,1407.26,1407.29,3.41829281,6
1673599080,1407.21,1407.21,1407.21,1407.21,0.03483118,1
1673599140,1407.21,1407.21,1407.2,1407.21,3.21942439,6
1673599200,1407.21,1407.62,1407.21,1407.62,2.68826894,11
1673599260,1407.62,1408.08,1407.62,1408.08,3.88253323,9
1673599320,1408.08,1408.65,1408.08,1408.65,2.04956377,10
1673599440,1408.61,1408.61,1408.61,1408.61,1,1
1673599560,1408.61,1408.61,1408.61,1408.61,0.06994283,1
1673599620,1408.61,1408.7,1408.61,1408.7,0.31358684,2
1673599680,1408.69,1408.69,1408.69,1408.69,0.24364401,1
1673599980,1408.41,1408.41,1408.41,1408.41,22.16107063,4
1673600040,1408.41,1408.41,1408.41,1408.41,0.25267,1
1673600100,1408.41,1408.41,1408.41,1408.41,2,2
1673600160,1408.41,1408.41,1408.41,1408.41,0.01151997,1
1673600280,1408.4,1408.41,1408.4,1408.4,1.0053112,5
1673600340,1408.4,1408.4,1408.4,1408.4,0.05486,1
1673600580,1408.42,1408.59,1408.42,1408.59,11.90501786,10
1673600640,1408.59,1409.71,1408.59,1409.56,26.51280838,23
1673600700,1409.39,1409.39,1409.39,1409.39,0.38711058,1
1673600760,1409.4,1409.4,1409.4,1409.4,0.9676479,2
1673600820,1409.4,1409.4,1409.39,1409.39,0.08789876,3
1673600880,1409.4,1409.41,1409.4,1409.41,0.69980484,2
1673600940,1409.57,1409.99,1409.57,1409.99,1.23791797,7
1673601000,1409.99,1410.19,1409.99,1410.19,0.297,5
1673601060,1410.19,1410.19,1410.19,1410.19,0.4967326,4
1673601120,1410.19,1410.25,1410.19,1410.25,1.13343207,3
1673601180,1410.44,1410.44,1410.44,1410.44,0.49831471,2
1673601240,1410.45,1411.84,1410.45,1411.83,5.69384461,25
1673601300,1411.82,1411.83,1411.45,1411.45,3.26216001,5
1673601420,1411.45,1411.46,1411.45,1411.45,4.05620594,5
1673601480,1411.33,1411.33,1411.33,1411.33,0.86120398,3
1673601540,1411.32,1411.32,1411.32,1411.32,0.22796,1
1673601600,1411.32,1411.32,1411.21,1411.21,0.02834336,2
1673601660,1411.21,1411.21,1411.2,1411.2,0.43596799,3
1673601780,1411.32,1411.32,1411.32,1411.32,0.02680132,2
1673601840,1411.32,1411.32,1411.01,1411.01,0.43214613,3
1673601960,1411.01,1411.01,1410.8,1410.8,1.70160359,9
1673602080,1411.02,1411.02,1411.02,1411.02,0.06949444,1
1673602140,1411.02,1411.02,1411.01,1411.01,0.38423542,2
1673602200,1411.02,1411.02,1411.01,1411.01,0.12177159,2
1673602260,1411.02,1411.18,1411.02,1411.18,0.31778322,3
1673602320,1411.18,1412.08,1411.18,1411.8,26.20645317,28
1673602380,1411.79,1412.04,1411.5,1411.52,45.0536178,10
1673602560,1411.49,1411.49,1411.2,1411.2,0.38634263,3
1673602680,1411.16,1411.16,1410.83,1410.83,6.51918943,8
1673602740,1410.81,1410.81,1410.81,1410.81,1.95671252,2
1673602800,1410.82,1410.82,1410.82,1410.82,0.1,1
1673602860,1410.81,1410.81,1410.81,1410.81,0.0461887,1
1673602920,1410.82,1411.64,1410.82,1411.64,5.65801655,12
1673602980,1411.65,1411.67,1411.41,1411.41,1.3550332,6
1673603100,1411.67,1411.67,1411.67,1411.67,0.0267,2
1673603160,1411.68,1411.68,1411.67,1411.67,0.13687391,2
1673603220,1411.68,1411.68,1411.68,1411.68,0.41577672,2
1673603280,1411.83,1412.38,1411.83,1412.38,3.86951533,14
1673603340,1412.31,1412.4,1412.31,1412.39,1.09453428,4
1673603400,1412.4,1412.4,1411.41,1411.41,11.55079697,14
1673603460,1411.4,1411.4,1410.63,1410.63,1.20820887,8
1673603520,1410.61,1410.61,1410.61,1410.61,1.477256,2
1673603580,1410.61,1410.62,1410.61,1410.62,1.23811443,2
1673603640,1410.61,1410.74,1410.61,1410.74,0.58489863,3
1673603700,1411.04,1411.04,1410.82,1410.82,3.54348565,3
1673603760,1411.05,1411.06,1411.05,1411.06,0.01461236,2
1673603820,1411.06,1412.39,1411.06,1412.39,25.08683344,19
1673603880,1412.38,1412.38,1411.21,1411.21,103.92090568,21
1673603940,1411.22,1411.22,1411.06,1411.06,9.0846593,6
1673604000,1411.07,1411.07,1410.8,1410.81,1.19898247,7
1673604060,1410.81,1410.81,1410.6,1410.6,0.10230046,3
1673604180,1410.6,1410.6,1410.41,1410.41,0.46743478,4
1673604240,1410.41,1410.43,1410.41,1410.43,2,3
1673604300,1410.41,1410.41,1410.41,1410.41,1.36332762,2
1673604360,1410.41,1410.41,1410.21,1410.21,0.70765639,4
1673604540,1410.21,1410.21,1410.0,1410.0,0.51290367,4
1673604600,1410.01,1410.01,1409.4,1409.41,67.04217359,17
1673604660,1409.53,1410.9,1409.53,1410.9,56.42023305,17
1673604720,1410.6,1410.6,1410.55,1410.55,2.202,3
1673604780,1410.65,1410.65,1409.69,1410.64,160.909,39
1673604840,1410.13,1410.13,1410.13,1410.13,0.03702943,1
1673604960,1410.21,1410.55,1410.21,1410.45,0.30164531,4
1673605020,1410.46,1413.15,1410.46,1412.84,102.55311877,44
1673605080,1412.84,1413.02,1412.84,1413.01,16.46239829,7
1673605140,1413.02,1413.73,1413.02,1413.73,91.75118498,16
1673605200,1413.86,1414.64,1413.86,1414.64,1.56263906,7
1673605260,1414.24,1414.24,1413.04,1413.44,10.65028112,14
1673605320,1413.45,1414.36,1413.45,1414.36,0.94111175,7
1673605380,1414.35,1414.35,1411.62,1411.62,11.318,21
1673605440,1411.62,1411.62,1411.61,1411.61,0.93294477,2
1673605500,1411.61,1411.61,1409.88,1411.25,5.53870086,28
1673605560,1411.45,1412.24,1411.45,1412.24,1.90201697,10
1673605620,1412.23,1412.23,1411.75,1411.75,14.20222017,8
1673605680,1411.61,1411.61,1411.2,1411.21,10.03865185,4
1673605800,1411.32,1411.32,1411.32,1411.32,0.028,2
1673605860,1411.33,1411.33,1410.4,1410.4,0.13731763,10
1673605920,1410.4,1410.4,1408.0,1408.0,17.53739687,31
1673605980,1408.0,1408.0,1404.05,1405.95,30.66078478,72
1673606040,1405.95,1407.24,1405.95,1407.04,18.83934899,23
1673606160,1406.6,1406.6,1406.51,1406.51,0.09,3
1673606220,1406.66,1406.66,1406.66,1406.66,7,3
1673606280,1406.84,1407.81,1406.84,1407.81,9.448402,13
1673606340,1407.85,1409.25,1407.85,1409.25,7.89227553,20
1673606400,1409.38,1409.38,1409.34,1409.34,0.23450055,2
1673606460,1409.38,1412.38,1409.38,1412.38,7.96494914,22
1673606520,1412.05,1413.45,1412.05,1413.45,7.76267102,18
1673606580,1413.65,1416.99,1413.65,1415.42,9.66212905,68
1673606640,1415.41,1415.41,1415.19,1415.19,0.38762882,5
1673606700,1415.2,1416.9,1414.41,1416.9,6.97661691,30
1673606760,1416.55,1416.55,1416.55,1416.55,0.351,1
1673606820,1415.8,1415.8,1415.01,1415.01,2.97391213,9
1673606880,1415.38,1415.99,1414.28,1415.98,19.31548684,29
1673606940,1415.99,1418.49,1415.99,1416.41,212.23261246,62
1673607000,1417.24,1417.25,1417.24,1417.25,1.03913442,2
1673607060,1417.24,1417.24,1415.6,1415.6,0.61151831,17
1673607120,1415.6,1415.6,1415.4,1415.53,0.40173028,4
1673607180,1415.65,1415.81,1414.8,1414.8,0.44180235,8
1673607240,1415.25,1415.41,1415.25,1415.36,31.18281911,6
1673607300,1415.31,1416.11,1415.01,1416.11,22.73649187,16
1673607360,1415.93,1416.22,1415.92,1416.22,3.88333004,4
1673607420,1416.25,1416.84,1416.25,1416.84,1.53406139,9
1673607480,1416.5,1416.5,1416.0,1416.0,30.28150567,11
1673607540,1416.01,1416.01,1416.0,1416.0,91.31914862,15
1673607600,1415.94,1415.94,1414.8,1414.81,5.46614068,16
1673607660,1414.81,1414.81,1414.8,1414.8,105.9402849,11
1673607720,1414.81,1414.81,1414.46,1414.46,44.56610196,15
1673607780,1414.4,1414.4,1414.0,1414.0,0.11174494,4
1673607840,1414.11,1414.11,1414.1,1414.1,39.26515175,3
1673607900,1414.0,1414.4,1413.99,1414.4,0.64662302,6
1673607960,1414.4,1414.4,1414.4,1414.4,0.05924038,2
1673608020,1414.25,1414.25,1412.8,1412.8,0.471535,10
1673608080,1412.81,1412.81,1412.28,1412.57,0.29208259,9
1673608140,1412.72,1414.19,1412.72,1414.19,7.98165901,21
1673608200,1414.25,1414.35,1414.25,1414.35,0.044,2
1673608260,1414.35,1414.65,1414.34,1414.65,0.87032448,7
1673608320,1414.99,1416.13,1414.99,1416.13,7.64841754,15
1673608380,1416.21,1416.22,1416.21,1416.22,0.08194308,6
1673608440,1416.22,1416.22,1416.22,1416.22,0.04551495,2
1673608500,1416.22,1416.22,1416.22,1416.22,0.03460958,1
1673608560,1416.19,1416.19,1415.69,1415.69,7.74914679,4
1673608620,1416.02,1416.02,1415.43,1415.43,10.377,4
1673608680,1415.45,1415.45,1415.45,1415.45,3.65713671,3
1673608800,1415.66,1415.66,1415.66,1415.66,0.09957907,1
1673608860,1415.65,1415.65,1415.27,1415.37,3.01416757,10
1673608920,1415.22,1415.22,1415.22,1415.22,0.04071357,1
1673608980,1415.21,1415.21,1414.36,1414.36,6.98394097,10
1673609040,1414.61,1414.61,1414.61,1414.61,0.06659066,1
1673609100,1414.45,1414.45,1414.45,1414.45,0.06460981,1
1673609160,1414.44,1414.44,1414.44,1414.44,0.365,1
1673609220,1414.01,1414.01,1412.58,1412.59,0.86370756,11
1673609340,1413.05,1413.55,1413.0,1413.0,0.50577835,11
1673609400,1412.81,1412.81,1412.81,1412.81,0.366,1
1673609460,1412.81,1412.81,1411.8,1411.8,8.17460621,17
1673609520,1411.6,1411.6,1408.81,1409.44,2.52352111,17
1673609580,1409.44,1409.44,1409.44,1409.44,0.069,6
1673609760,1409.45,1410.91,1409.45,1410.76,13.66522598,23
1673609820,1410.4,1410.4,1409.6,1409.6,0.03518036,3
1673609940,1409.6,1409.6,1407.96,1408.23,209.03410346,38
1673610000,1408.84,1408.84,1408.83,1408.83,0.05869623,2
1673610060,1408.82,1410.14,1408.82,1410.14,5.76625095,13
1673610120,1409.95,1409.95,1409.95,1409.95,0.47247309,3
1673610180,1409.61,1409.63,1409.61,1409.63,0.17301273,3
1673610240,1409.64,1410.8,1409.64,1410.61,4.47906504,11
1673610300,1410.8,1410.8,1410.8,1410.8,0.11579306,1
1673610360,1410.5,1410.52,1410.5,1410.52,0.30023494,3
1673610420,1410.52,1410.52,1409.6,1409.6,0.38849192,6
1673610480,1409.61,1409.61,1408.0,1408.03,143.72735007,32
1673610540,1408.25,1410.02,1408.25,1410.02,5.68718219,16
1673610600,1409.45,1409.8,1409.45,1409.8,0.08546782,2
1673610660,1409.82,1409.82,1409.7,1409.7,0.79602781,3
1673610720,1409.61,1409.61,1409.61,1409.61,0.06709748,1
1673610840,1409.61,1409.61,1409.61,1409.61,0.35887471,2
1673610900,1409.62,1411.02,1409.62,1410.6,8.10472789,17
1673610960,1410.62,1410.62,1410.61,1410.61,1.036,2
1673611020,1410.62,1410.62,1410.61,1410.61,0.89340594,5
1673611080,1410.61,1410.61,1409.15,1409.17,22.17862,21
1673611200,1409.33,1409.34,1408.09,1408.34,1.73608709,14
1673611260,1408.13,1408.13,1408.13,1408.13,1,1
1673611320,1408.06,1408.06,1408.06,1408.06,12,3
1673611380,1408.07,1408.23,1408.01,1408.01,1.99016184,9
1673611440,1408.01,1408.01,1407.83,1407.83,1.02,6
1673611500,1407.83,1407.83,1407.7,1407.83,3.01539144,6
1673611560,1407.83,1408.0,1407.83,1408.0,0.86338475,3
1673611620,1408.0,1409.43,1408.0,1408.98,142.82278102,60
1673611680,1409.2,1409.2,1408.78,1408.78,8,14
1673611740,1409.05,1409.84,1409.05,1409.84,1.84403666,8
1673611800,1409.46,1409.82,1409.46,1409.69,19.6129641,11
1673611860,1409.72,1410.12,1409.69,1410.12,3.65238588,11
1673611980,1409.8,1409.84,1409.59,1409.84,6.18252291,6
1673612040,1409.85,1410.26,1409.85,1410.25,1.97829258,8
1673612100,1410.05,1410.05,1410.05,1410.05,0.04132257,1
1673612220,1410.02,1410.11,1410.02,1410.11,0.87700756,4
1673612280,1410.1,1410.1,1408.72,1408.73,11.01699244,14
1673612340,1409.05,1409.82,1409.05,1409.82,2.82168555,9
1673612400,1409.84,1409.84,1409.84,1409.84,0.03286397,1
1673612460,1409.4,1409.4,1409.2,1409.2,0.021,2
1673612520,1409.21,1409.21,1408.6,1408.61,0.33407572,7
1673612580,1408.6,1408.6,1407.27,1407.27,0.38709865,16
1673612640,1407.28,1407.28,1407.28,1407.28,0.17854484,2
1673612700,1407.27,1407.27,1407.2,1407.2,0.103,3
1673612760,1407.2,1407.2,1406.87,1406.87,0.21069146,4
1673612820,1407.22,1407.22,1407.22,1407.22,0.03173962,1
1673612940,1407.22,1407.22,1407.11,1407.11,0.41404587,2
1673613000,1406.9,1406.9,1406.81,1406.81,3.57936472,2
1673613060,1406.81,1406.81,1406.67,1406.67,1.60176389,5
1673613120,1406.67,1408.05,1406.63,1408.04,8.75496365,26
1673613240,1408.17,1408.17,1408.17,1408.17,0.39342446,5
1673613300,1408.17,1408.17,1408.16,1408.17,0.91134124,5
